FIPS,County,State,percent_medicalDebt,percent_uninsured,percent_poverty,percent_chronic,percent_live_births,percent_65,medicare_spending,average_income
30007,Broadwater County,Montana,7.9,7.2,8.5,7.4,3.6,23.4,"7,072","75,505"
41069,Wheeler County,Oregon,,5.2,14.0,7.4,,35.8,"6,410","48,248"
30065,Musselshell County,Montana,12.4,6.8,12.7,7.4,8.5,25.9,"8,568","55,725"
30009,Carbon County,Montana,10.6,6.9,9.7,7.5,5.6,25.0,"7,988","71,282"
30089,Sanders County,Montana,8.4,11.5,15.9,7.6,8.5,30.0,"6,841","56,419"
31115,Loup County,Nebraska,,5.1,8.6,7.6,,24.5,"9,576","59,443"
16029,Caribou County,Idaho,13.7,7.7,8.8,7.6,8.9,16.7,"10,784","72,773"
41003,Benton County,Oregon,4.1,5.1,19.1,7.6,5.3,15.5,"6,576","84,074"
38027,Eddy County,North Dakota,5.4,5.9,10.8,7.6,6.1,24.9,"6,278","77,286"
48211,Hemphill County,Texas,17.1,23.7,8.2,7.6,4.7,13.2,"7,092","93,374"
53037,Kittitas County,Washington,5.7,6.2,18.0,7.6,6.0,15.7,"7,428","70,805"
2150,Kodiak Island Borough,Alaska,9.5,17.2,7.8,7.7,4.8,9.8,"8,008","94,946"
30079,Prairie County,Montana,,4.0,13.3,7.7,,28.0,"6,532","64,764"
53019,Ferry County,Washington,4.3,7.2,17.3,7.8,7.0,25.4,"6,531","60,967"
8047,Gilpin County,Colorado,11.0,5.7,4.9,7.8,13.8,17.9,"8,908","103,719"
8077,Mesa County,Colorado,7.0,9.7,14.2,7.8,8.2,18.6,"7,195","71,408"
16057,Latah County,Idaho,6.8,6.5,18.1,7.8,5.6,13.0,"7,094","66,546"
30059,Meagher County,Montana,12.3,13.0,11.9,7.9,,24.0,"9,748","59,768"
8023,Costilla County,Colorado,10.0,11.5,27.3,7.9,18.4,27.3,"6,973","46,633"
53039,Klickitat County,Washington,3.3,6.9,15.6,7.9,7.1,23.6,"7,359","72,216"
4023,Santa Cruz County,Arizona,12.4,10.2,23.3,7.9,6.8,17.3,"6,019","61,551"
46081,Lawrence County,South Dakota,3.2,9.3,12.7,7.9,8.2,21.1,"6,857","71,800"
2290,Yukon-Koyukuk Census Area,Alaska,19.3,27.1,25.4,7.9,4.9,14.3,"6,470","53,438"
49043,Summit County,Utah,9.0,6.7,5.6,7.9,9.0,11.8,"7,580","156,817"
16015,Boise County,Idaho,12.3,11.3,10.7,7.9,6.6,24.9,"7,070","72,816"
35049,Santa Fe County,New Mexico,14.8,10.8,12.8,8.0,10.8,23.1,"6,525","88,441"
8067,La Plata County,Colorado,10.3,8.4,9.1,8.0,7.9,16.5,"6,808","94,761"
53051,Pend Oreille County,Washington,5.0,5.8,12.7,8.0,7.1,25.7,"6,894","64,996"
31007,Banner County,Nebraska,,4.2,5.8,8.0,,21.5,"11,111","67,962"
6003,Alpine County,California,,8.9,19.7,8.1,,29.9,"7,856","97,724"
41023,Grant County,Oregon,9.6,5.5,18.1,8.1,7.0,29.2,"7,497","58,025"
8083,Montezuma County,Colorado,10.3,12.1,15.1,8.1,9.0,21.5,"6,960","61,197"
2016,Aleutians West Census Area,Alaska,19.5,17.5,6.8,8.2,6.7,6.1,"6,416","101,964"
31161,Sheridan County,Nebraska,11.5,12.4,17.1,8.2,5.0,25.3,"9,068","66,307"
49051,Wasatch County,Utah,13.1,8.1,5.9,8.2,6.9,11.1,"7,959","110,577"
2090,Fairbanks North Star Borough,Alaska,16.8,9.8,8.0,8.2,5.9,9.8,"6,104","96,615"
30103,Treasure County,Montana,13.0,4.9,17.2,8.2,,28.7,"7,802","58,435"
30037,Golden Valley County,Montana,,10.2,16.6,8.2,,25.4,"5,919","62,931"
30063,Missoula County,Montana,11.7,6.7,14.3,8.2,7.1,15.0,"7,493","74,060"
35055,Taos County,New Mexico,12.2,9.7,18.3,8.2,11.0,25.3,"6,182","58,045"
49055,Wayne County,Utah,11.0,15.5,9.6,8.2,11.3,20.5,"8,824","55,699"
8003,Alamosa County,Colorado,10.5,12.2,23.5,8.2,10.6,13.2,"8,280","56,513"
30055,McCone County,Montana,5.8,6.7,6.2,8.2,,25.1,"8,420","68,249"
6093,Siskiyou County,California,11.2,5.9,18.8,8.3,8.6,24.7,"6,869","64,251"
46071,Jackson County,South Dakota,3.6,27.1,45.4,8.3,6.7,14.3,"9,780","44,355"
30071,Phillips County,Montana,7.7,16.2,12.4,8.4,5.9,22.3,"7,901","59,382"
16059,Lemhi County,Idaho,9.1,11.7,12.1,8.4,6.6,29.3,"7,684","53,967"
30095,Stillwater County,Montana,8.9,6.3,7.2,8.4,8.6,22.0,"8,014","79,373"
41001,Baker County,Oregon,12.9,8.4,12.4,8.5,7.0,25.9,"6,992","63,855"
35033,Mora County,New Mexico,15.9,5.0,20.0,8.5,6.9,30.4,"5,215","43,961"
41063,Wallowa County,Oregon,3.7,4.6,13.6,8.5,5.3,28.2,"8,189","66,631"
30053,Lincoln County,Montana,12.3,10.7,17.4,8.5,6.5,27.7,"7,297","58,054"
49019,Grand County,Utah,10.7,17.1,9.1,8.5,7.1,17.7,"8,339","61,957"
8103,Rio Blanco County,Colorado,6.5,8.4,10.6,8.6,8.8,15.2,"11,045","68,199"
8017,Cheyenne County,Colorado,8.0,11.7,10.2,8.6,,16.5,"11,099","70,046"
27071,Koochiching County,Minnesota,1.4,3.3,13.6,8.6,6.9,24.4,"8,101","65,070"
2198,Prince of Wales-Hyder Census Area,Alaska,5.8,24.7,17.3,8.6,4.6,16.0,"8,043","66,387"
35017,Grant County,New Mexico,17.1,3.7,24.0,8.6,10.4,26.6,"7,207","56,893"
32015,Lander County,Nevada,25.8,6.7,9.7,8.6,10.3,14.1,"8,866","84,729"
8081,Moffat County,Colorado,12.8,15.6,17.0,8.7,8.3,13.8,"9,382","70,569"
48043,Brewster County,Texas,22.0,16.0,14.0,8.7,5.8,22.4,"6,661","63,082"
53029,Island County,Washington,3.7,4.9,7.8,8.7,5.1,24.0,"6,840","86,613"
16041,Franklin County,Idaho,11.0,10.9,10.4,8.7,8.2,13.8,"8,800","73,488"
8063,Kit Carson County,Colorado,14.5,9.1,6.1,8.8,7.7,18.3,"9,789","69,660"
49013,Duchesne County,Utah,18.6,13.5,13.7,8.8,7.5,11.4,"7,201","72,088"
53043,Lincoln County,Washington,3.0,3.8,12.5,8.8,5.5,25.5,"8,976","67,879"
30045,Judith Basin County,Montana,3.6,8.1,12.7,8.8,,22.7,"6,460","61,197"
2122,Kenai Peninsula Borough,Alaska,13.9,16.0,12.1,8.8,4.9,16.5,"7,586","85,348"
27077,Lake of the Woods County,Minnesota,1.3,2.9,10.7,8.8,4.3,23.5,"8,441","59,407"
15007,Kauai County,Hawaii,4.4,5.0,8.1,8.9,7.8,19.3,"5,920","96,091"
50001,Addison County,Vermont,2.9,4.3,7.2,8.9,6.5,19.2,"6,425","84,865"
30075,Powder River County,Montana,,6.8,12.8,8.9,,27.4,"5,769","68,431"
20157,Republic County,Kansas,7.1,5.1,10.8,8.9,7.9,27.4,"9,802","58,436"
16023,Butte County,Idaho,13.5,15.5,18.0,8.9,7.2,20.8,"10,280","69,040"
50025,Windham County,Vermont,6.8,5.2,13.7,8.9,7.4,21.9,"8,185","71,700"
53065,Stevens County,Washington,3.1,7.0,14.2,9.0,6.2,22.5,"7,466","66,675"
16085,Valley County,Idaho,6.9,11.4,7.2,9.0,5.3,27.5,"7,424","86,047"
8013,Boulder County,Colorado,8.9,4.6,11.7,9.0,8.1,13.7,"8,676","115,966"
30029,Flathead County,Montana,6.1,8.7,10.9,9.0,6.4,18.7,"7,618","76,591"
30105,Valley County,Montana,7.7,8.4,11.1,9.0,6.0,22.2,"8,082","63,373"
32017,Lincoln County,Nevada,15.8,9.4,5.5,9.0,6.3,21.9,"7,842","66,310"
56045,Weston County,Wyoming,11.4,11.8,14.5,9.1,5.9,19.4,"9,042","68,877"
19101,Jefferson County,Iowa,18.1,4.6,12.1,9.1,5.9,21.6,"8,597","68,141"
56017,Hot Springs County,Wyoming,13.5,14.0,15.2,9.1,7.4,24.0,"8,967","66,157"
41025,Harney County,Oregon,6.9,5.9,10.5,9.1,6.0,23.9,"7,855","59,279"
6049,Modoc County,California,15.6,12.5,18.8,9.1,7.0,27.0,"7,628","53,699"
2180,Nome Census Area,Alaska,10.1,20.7,21.5,9.1,6.0,7.0,"11,466","76,581"
50015,Lamoille County,Vermont,6.4,5.0,13.6,9.1,6.3,16.7,"7,122","86,436"
30049,Lewis and Clark County,Montana,9.5,5.7,10.4,9.1,7.2,18.0,"7,550","81,455"
35059,Union County,New Mexico,12.3,13.9,19.4,9.1,7.3,19.7,"8,329","55,998"
19191,Winneshiek County,Iowa,4.2,1.9,8.2,9.1,5.6,20.0,"7,695","77,597"
53047,Okanogan County,Washington,2.8,11.4,19.5,9.2,7.0,21.1,"7,399","59,547"
46093,Meade County,South Dakota,2.5,10.0,6.9,9.2,7.7,15.1,"7,681","70,606"
46073,Jerauld County,South Dakota,0.0,7.3,7.9,9.2,,29.6,"8,963","92,714"
35053,Socorro County,New Mexico,15.9,8.2,29.7,9.2,8.2,18.9,"6,794","54,875"
56027,Niobrara County,Wyoming,23.5,14.4,20.1,9.2,,22.8,"10,622","54,980"
17085,Jo Daviess County,Illinois,8.3,5.1,8.5,9.2,6.9,27.2,"7,842","74,630"
50005,Caledonia County,Vermont,13.9,4.6,12.6,9.2,6.5,20.0,"7,693","69,923"
2220,Sitka City and Borough,Alaska,9.1,16.3,8.7,9.2,4.8,15.2,"12,408","90,196"
49023,Juab County,Utah,11.0,11.8,12.6,9.2,6.3,11.7,"9,421","73,358"
41041,Lincoln County,Oregon,4.4,9.4,16.3,9.3,7.5,27.9,"7,329","61,968"
38019,Cavalier County,North Dakota,3.2,5.0,11.0,9.3,10.3,27.1,"7,521","96,680"
16009,Benewah County,Idaho,8.1,11.4,17.3,9.3,6.8,22.2,"7,872","56,776"
8045,Garfield County,Colorado,11.4,16.0,8.6,9.3,8.7,12.7,"8,255","90,090"
8119,Teller County,Colorado,10.3,8.6,8.2,9.3,13.6,21.1,"7,106","84,460"
16007,Bear Lake County,Idaho,7.3,5.7,16.8,9.3,9.2,20.6,"9,420","66,372"
46047,Fall River County,South Dakota,4.5,7.1,14.0,9.3,8.1,27.6,"7,895","60,879"
31049,Deuel County,Nebraska,7.4,15.1,8.8,9.3,,23.5,"10,897","58,781"
31171,Thomas County,Nebraska,,2.8,8.4,9.3,,21.2,"7,093","82,762"
31103,Keya Paha County,Nebraska,,6.4,7.5,9.3,,24.1,"8,251","71,348"
46111,Sanborn County,South Dakota,6.8,7.0,8.8,9.3,5.3,19.9,"7,895","78,357"
16035,Clearwater County,Idaho,6.3,11.7,12.8,9.4,6.0,26.7,"7,473","56,978"
6045,Mendocino County,California,12.6,8.6,17.8,9.4,6.6,21.2,"7,554","70,648"
56015,Goshen County,Wyoming,18.2,11.3,11.5,9.4,7.9,21.6,"7,911","68,090"
46019,Butte County,South Dakota,3.9,14.5,11.4,9.4,7.7,19.9,"6,488","64,689"
27153,Todd County,Minnesota,1.7,8.8,11.9,9.4,5.2,20.9,"9,033","65,828"
2060,Bristol Bay Borough,Alaska,,20.5,7.2,9.4,,9.9,"12,784","96,032"
32009,Esmeralda County,Nevada,,11.9,8.9,9.4,,28.5,"7,022","50,154"
35028,Los Alamos County,New Mexico,5.9,3.2,4.4,9.4,8.1,17.5,"6,467","141,162"
38013,Burke County,North Dakota,2.9,5.4,5.9,9.4,5.7,16.9,"9,520","93,941"
56009,Converse County,Wyoming,21.0,8.7,9.6,9.5,8.6,16.6,"9,877","81,708"
56029,Park County,Wyoming,14.1,11.5,8.4,9.5,7.6,22.2,"7,540","82,323"
49031,Piute County,Utah,,19.7,17.1,9.5,,24.6,"7,478","57,805"
49039,Sanpete County,Utah,16.3,10.3,15.0,9.5,7.8,13.7,"8,398","67,713"
41057,Tillamook County,Oregon,6.9,7.0,13.1,9.5,5.9,24.9,"7,592","64,604"
8115,Sedgwick County,Colorado,13.2,9.0,19.0,9.5,6.3,23.1,"9,604","64,634"
27067,Kandiyohi County,Minnesota,2.0,6.6,10.5,9.6,5.6,18.3,"8,455","76,555"
56037,Sweetwater County,Wyoming,22.3,11.3,11.5,9.6,10.1,11.4,"8,116","85,346"
50019,Orleans County,Vermont,5.6,3.5,13.1,9.6,7.5,22.1,"7,236","62,234"
55049,Iowa County,Wisconsin,8.1,3.7,8.8,9.6,6.5,18.0,"7,114","81,477"
46033,Custer County,South Dakota,2.7,9.3,13.8,9.6,7.6,29.0,"7,536","73,793"
35039,Rio Arriba County,New Mexico,20.7,9.1,24.0,9.6,11.8,18.7,"6,768","57,304"
31179,Wayne County,Nebraska,3.9,3.6,12.2,9.6,5.5,15.5,"8,490","69,654"
51091,Highland County,Virginia,6.9,10.8,10.1,9.7,,38.9,"8,292","63,998"
35027,Lincoln County,New Mexico,20.0,10.5,10.6,9.7,9.1,28.1,"7,351","66,092"
41017,Deschutes County,Oregon,5.3,7.6,10.8,9.7,6.7,19.6,"7,359","86,719"
4005,Coconino County,Arizona,15.6,11.2,17.6,9.7,7.9,12.0,"7,881","77,638"
46123,Tripp County,South Dakota,2.8,6.7,19.5,9.7,7.7,22.2,"9,081","64,130"
49027,Millard County,Utah,15.1,13.5,12.6,9.7,7.4,16.7,"8,210","75,015"
30047,Lake County,Montana,11.4,14.2,19.4,9.7,8.4,21.4,"8,422","63,517"
50013,Grand Isle County,Vermont,3.8,3.6,7.5,9.7,4.8,20.0,"6,643","92,902"
38023,Divide County,North Dakota,1.5,10.2,9.0,9.7,,26.6,"10,773","88,558"
31095,Jefferson County,Nebraska,5.8,5.6,11.2,9.8,6.6,23.6,"9,452","57,938"
55025,Dane County,Wisconsin,5.3,3.9,10.9,9.8,7.0,13.2,"7,257","96,542"
8055,Huerfano County,Colorado,14.6,9.6,15.8,9.8,9.2,31.2,"7,453","50,466"
38095,Towner County,North Dakota,4.9,11.7,10.4,9.8,,22.6,"10,422","77,897"
8021,Conejos County,Colorado,8.5,10.5,21.7,9.8,11.3,18.6,"8,441","50,114"
8121,Washington County,Colorado,18.1,4.7,11.8,9.8,7.3,20.1,"7,936","66,293"
19167,Sioux County,Iowa,4.1,4.2,6.3,9.8,5.0,15.2,"8,990","82,322"
27001,Aitkin County,Minnesota,1.5,4.1,12.2,9.8,4.9,32.5,"7,981","62,069"
31031,Cherry County,Nebraska,4.6,5.9,7.8,9.8,6.6,20.7,"9,324","67,218"
55021,Columbia County,Wisconsin,9.1,4.9,7.1,9.8,6.1,17.4,"7,478","83,215"
19177,Van Buren County,Iowa,12.1,11.8,12.8,9.9,3.7,22.1,"10,170","65,542"
27039,Dodge County,Minnesota,1.6,4.4,5.1,9.9,5.4,14.4,"7,909","90,314"
27023,Chippewa County,Minnesota,1.9,7.8,9.3,9.9,5.2,20.9,"9,504","70,772"
46075,Jones County,South Dakota,,15.0,12.4,9.9,,23.1,"7,643","55,466"
2020,Anchorage Municipality,Alaska,15.5,11.2,9.0,9.9,6.4,10.5,"7,520","109,988"
56043,Washakie County,Wyoming,13.0,15.0,10.5,9.9,7.8,21.1,"9,764","65,496"
46105,Perkins County,South Dakota,5.0,8.9,9.2,9.9,6.2,24.0,"7,356","75,636"
50017,Orange County,Vermont,3.5,4.8,9.7,9.9,7.4,20.5,"7,957","73,330"
53059,Skamania County,Washington,6.2,4.0,12.8,9.9,6.6,19.9,"7,271","77,041"
19157,Poweshiek County,Iowa,10.7,5.7,9.9,10.0,6.9,20.2,"8,116","74,234"
16045,Gem County,Idaho,15.3,17.3,17.0,10.0,7.9,21.2,"8,004","57,326"
27129,Renville County,Minnesota,3.9,5.5,10.0,10.0,7.9,20.5,"9,774","73,001"
32029,Storey County,Nevada,19.5,10.1,8.2,10.0,,28.6,"7,915","92,393"
19005,Allamakee County,Iowa,16.4,7.6,11.0,10.0,5.2,22.3,"7,693","65,543"
30021,Dawson County,Montana,15.5,4.1,11.1,10.0,6.6,18.6,"7,921","72,049"
30087,Rosebud County,Montana,17.2,18.8,17.0,10.0,8.6,14.8,"9,020","68,763"
6087,Santa Cruz County,California,6.4,5.1,13.1,10.1,5.8,15.8,"7,224","115,265"
38039,Griggs County,North Dakota,6.7,2.3,7.9,10.1,,29.7,"8,601","75,426"
35043,Sandoval County,New Mexico,16.1,8.8,12.7,10.1,9.5,17.1,"7,743","79,179"
50007,Chittenden County,Vermont,2.6,3.1,12.1,10.1,6.4,14.6,"7,134","94,925"
20143,Ottawa County,Kansas,21.3,6.2,9.9,10.1,5.8,19.9,"9,902","70,565"
49029,Morgan County,Utah,3.1,5.9,2.8,10.1,6.9,11.4,"9,412","110,246"
32013,Humboldt County,Nevada,20.2,12.1,13.3,10.2,7.5,13.4,"8,058","84,751"
20045,Douglas County,Kansas,12.1,7.1,18.0,10.2,7.1,11.8,"8,514","80,284"
41013,Crook County,Oregon,6.4,7.0,13.5,10.2,7.1,24.8,"7,773","64,440"
27149,Stevens County,Minnesota,1.9,2.2,12.4,10.2,5.2,16.8,"11,541","84,607"
50027,Windsor County,Vermont,7.5,4.8,9.2,10.2,7.4,22.7,"8,312","80,880"
31039,Cuming County,Nebraska,3.9,7.5,6.9,10.2,5.3,21.7,"9,342","70,360"
27097,Morrison County,Minnesota,3.3,4.9,10.2,10.2,5.4,19.0,"7,982","72,207"
6105,Trinity County,California,12.4,10.5,19.0,10.2,6.2,26.9,"7,269","54,714"
16043,Fremont County,Idaho,10.9,12.0,13.0,10.2,6.4,17.0,"8,279","68,783"
33019,Sullivan County,New Hampshire,6.4,7.0,11.7,10.2,7.1,20.8,"8,277","78,324"
49009,Daggett County,Utah,,2.3,3.5,10.2,,12.6,"11,762","80,329"
56041,Uinta County,Wyoming,16.2,11.2,11.3,10.3,10.0,13.0,"7,766","74,938"
41021,Gilliam County,Oregon,5.6,7.0,10.4,10.3,11.2,25.3,"6,478","57,569"
2013,Aleutians East Borough,Alaska,,46.3,13.8,10.3,,9.4,"7,365","79,535"
8057,Jackson County,Colorado,,6.1,9.6,10.3,18.0,28.3,"7,639","64,192"
41015,Curry County,Oregon,5.2,6.1,12.4,10.3,5.9,33.7,"7,148","62,649"
35057,Torrance County,New Mexico,21.1,6.0,23.7,10.3,9.6,20.1,"6,772","50,947"
56001,Albany County,Wyoming,15.9,8.2,20.7,10.3,8.3,11.3,"7,479","68,577"
55043,Grant County,Wisconsin,11.1,6.2,15.2,10.3,5.8,16.9,"7,520","66,718"
2130,Ketchikan Gateway Borough,Alaska,6.8,11.4,9.6,10.3,6.9,14.9,"8,612","92,764"
8105,Rio Grande County,Colorado,12.4,10.8,17.0,10.3,11.7,19.4,"8,425","57,761"
33009,Grafton County,New Hampshire,5.5,7.1,9.6,10.3,6.7,20.0,"8,238","91,122"
8125,Yuma County,Colorado,13.6,9.0,14.0,10.3,6.6,18.2,"9,573","68,157"
55007,Bayfield County,Wisconsin,8.9,6.5,11.0,10.3,5.2,26.9,"7,885","69,327"
16031,Cassia County,Idaho,18.4,13.5,14.3,10.3,7.3,13.8,"8,219","66,145"
8071,Las Animas County,Colorado,25.0,8.5,18.5,10.3,10.3,23.7,"7,643","56,571"
6041,Marin County,California,5.4,3.5,7.2,10.3,5.9,21.6,"7,957","176,019"
25019,Nantucket County,Massachusetts,2.0,4.4,8.7,10.3,5.7,14.6,"7,807","147,953"
55093,Pierce County,Wisconsin,4.7,4.6,9.3,10.4,5.7,14.3,"8,289","87,038"
19131,Mitchell County,Iowa,13.0,6.0,6.9,10.4,5.1,21.7,"8,610","70,494"
27061,Itasca County,Minnesota,1.3,5.3,12.2,10.4,7.0,22.6,"8,499","69,888"
27045,Fillmore County,Minnesota,4.1,9.2,10.7,10.4,4.6,20.5,"7,505","74,416"
2185,North Slope Borough,Alaska,12.7,18.6,10.1,10.4,6.2,6.9,"14,530","94,169"
6063,Plumas County,California,12.7,3.1,12.1,10.4,9.3,27.1,"8,152","77,027"
27043,Faribault County,Minnesota,5.8,4.9,11.5,10.4,5.9,22.7,"9,073","66,870"
35023,Hidalgo County,New Mexico,19.4,4.2,25.8,10.4,13.3,21.2,"8,557","53,273"
16065,Madison County,Idaho,5.9,5.9,30.9,10.4,5.6,6.6,"8,610","54,512"
8019,Clear Creek County,Colorado,13.0,9.9,7.8,10.4,10.0,19.4,"7,242","84,430"
8069,Larimer County,Colorado,11.0,5.9,11.6,10.5,8.6,15.1,"8,538","93,301"
55023,Crawford County,Wisconsin,8.5,5.8,12.4,10.5,6.6,22.6,"8,008","66,507"
27135,Roseau County,Minnesota,2.6,3.9,8.1,10.5,5.7,16.7,"8,883","75,604"
16067,Minidoka County,Idaho,16.2,18.2,16.7,10.5,7.5,15.8,"8,487","67,816"
27075,Lake County,Minnesota,1.3,4.2,8.7,10.5,6.0,25.7,"9,094","72,710"
30107,Wheatland County,Montana,8.9,13.3,15.3,10.5,6.5,20.2,"11,525","54,148"
46117,Stanley County,South Dakota,5.3,3.8,4.7,10.5,5.7,21.6,"7,221","97,659"
53057,Skagit County,Washington,4.3,7.3,12.0,10.5,5.8,20.3,"8,375","84,676"
19053,Decatur County,Iowa,8.6,9.3,18.4,10.6,6.6,19.6,"8,054","56,959"
53067,Thurston County,Washington,5.9,4.8,10.4,10.6,6.3,16.8,"7,357","87,696"
56031,Platte County,Wyoming,16.6,11.3,13.9,10.6,7.8,23.9,"9,281","77,665"
4001,Apache County,Arizona,15.9,25.1,35.5,10.6,7.3,15.0,"9,411","44,477"
46043,Douglas County,South Dakota,0.0,13.6,6.3,10.6,5.1,23.5,"9,191","75,332"
4009,Graham County,Arizona,23.8,6.9,22.6,10.6,8.0,13.7,"7,763","60,143"
49047,Uintah County,Utah,17.4,15.1,12.6,10.6,7.9,10.2,"8,247","81,018"
23023,Sagadahoc County,Maine,23.7,6.5,9.6,10.6,6.5,21.8,"8,215","76,602"
49041,Sevier County,Utah,14.7,11.2,14.9,10.6,8.2,16.0,"8,282","66,377"
27111,Otter Tail County,Minnesota,2.6,4.8,9.3,10.6,5.5,23.3,"8,200","74,388"
56025,Natrona County,Wyoming,22.0,13.3,9.4,10.7,9.6,14.4,"9,178","80,679"
55013,Burnett County,Wisconsin,6.6,6.9,12.4,10.7,4.6,28.0,"8,313","65,359"
27051,Grant County,Minnesota,1.9,5.0,9.6,10.7,8.0,23.3,"9,177","74,166"
30027,Fergus County,Montana,10.0,9.2,15.8,10.7,6.7,23.2,"7,360","67,775"
53009,Clallam County,Washington,3.1,7.6,14.5,10.7,6.0,28.8,"7,361","67,839"
20123,Mitchell County,Kansas,11.8,7.8,14.8,10.7,6.5,23.6,"11,195","59,393"
30093,Silver Bow County,Montana,11.8,5.3,17.4,10.7,8.9,18.7,"7,715","62,015"
19059,Dickinson County,Iowa,4.0,4.1,8.2,10.7,6.3,25.5,"7,729","82,196"
55123,Vernon County,Wisconsin,7.8,13.5,16.1,10.7,5.1,19.0,"8,024","65,262"
30077,Powell County,Montana,14.2,6.4,11.7,10.7,6.8,20.0,"8,398","65,914"
31123,Morrill County,Nebraska,11.2,9.3,8.7,10.7,8.9,20.1,"11,315","63,698"
41049,Morrow County,Oregon,4.8,9.5,14.5,10.8,6.9,15.6,"8,906","67,972"
19029,Cass County,Iowa,14.7,4.4,13.8,10.8,5.4,22.6,"9,130","61,734"
55103,Richland County,Wisconsin,6.6,8.2,14.1,10.8,5.4,22.0,"8,118","64,330"
46011,Brookings County,South Dakota,2.8,6.2,14.7,10.8,5.1,11.7,"7,567","72,925"
16073,Owyhee County,Idaho,21.7,21.6,16.1,10.8,7.5,18.0,"7,656","60,798"
15001,Hawaii County,Hawaii,6.2,4.9,15.6,10.8,8.3,20.2,"5,793","82,222"
30073,Pondera County,Montana,12.4,8.5,19.3,10.8,7.6,20.0,"9,538","68,355"
41055,Sherman County,Oregon,9.2,9.0,13.4,10.8,,26.1,"7,296","67,208"
46015,Brule County,South Dakota,1.8,6.8,13.5,10.8,6.0,17.7,"8,945","79,750"
46051,Grant County,South Dakota,2.3,6.9,9.1,10.8,5.0,20.5,"9,290","72,741"
2164,Lake and Peninsula Borough,Alaska,,33.4,16.5,10.8,5.9,7.8,"8,693","58,583"
27115,Pine County,Minnesota,2.9,5.9,11.0,10.8,6.8,20.1,"8,918","66,227"
19001,Adair County,Iowa,11.2,4.4,10.9,10.8,5.9,22.1,"9,067","68,186"
15009,Maui County,Hawaii,7.8,5.0,9.3,10.8,7.8,17.5,"7,094","102,759"
31033,Cheyenne County,Nebraska,11.3,6.0,9.6,10.8,8.7,18.5,"9,506","67,772"
36041,Hamilton County,New York,2.9,6.1,9.9,10.8,5.9,30.3,"7,084","68,929"
41031,Jefferson County,Oregon,9.3,9.3,17.9,10.9,7.7,19.3,"8,138","67,220"
41053,Polk County,Oregon,6.5,5.3,12.6,10.9,5.8,17.5,"8,078","78,277"
32005,Douglas County,Nevada,13.3,7.8,8.7,10.9,8.3,27.4,"8,087","89,303"
41039,Lane County,Oregon,4.4,7.0,17.6,10.9,6.9,18.8,"7,603","70,956"
31051,Dixon County,Nebraska,5.4,5.9,9.5,10.9,4.9,20.0,"9,171","68,200"
27095,Mille Lacs County,Minnesota,2.0,5.9,12.4,10.9,6.9,18.1,"8,551","68,166"
41005,Clackamas County,Oregon,4.8,5.3,8.0,10.9,6.1,17.6,"7,998","106,216"
41007,Clatsop County,Oregon,6.5,8.1,10.0,10.9,6.4,21.4,"7,627","69,890"
50009,Essex County,Vermont,8.7,3.9,13.4,10.9,4.8,25.3,"7,817","55,737"
53045,Mason County,Washington,4.5,6.9,14.0,10.9,5.7,22.5,"7,650","72,026"
27109,Olmsted County,Minnesota,1.7,3.9,8.4,11.0,5.8,15.1,"8,106","101,733"
32021,Mineral County,Nevada,28.1,9.8,19.8,11.0,8.5,30.5,"8,972","47,501"
6081,San Mateo County,California,4.7,4.2,6.7,11.0,6.7,15.8,"7,917","174,055"
45013,Beaufort County,South Carolina,14.9,10.7,10.2,11.0,8.3,26.4,"8,821","95,726"
20127,Morris County,Kansas,17.9,8.2,9.0,11.0,6.1,24.3,"10,860","71,313"
19103,Johnson County,Iowa,8.2,5.6,18.1,11.0,6.7,11.3,"7,829","86,798"
31081,Hamilton County,Nebraska,3.9,5.8,5.2,11.0,5.1,19.5,"9,079","78,414"
27159,Wadena County,Minnesota,1.9,6.8,14.3,11.0,6.6,21.0,"8,288","58,527"
16077,Power County,Idaho,14.9,14.3,11.4,11.0,7.1,15.7,"9,287","63,375"
46097,Miner County,South Dakota,0.0,5.8,6.8,11.0,7.2,19.8,"8,419","64,813"
38065,Oliver County,North Dakota,,7.1,8.0,11.0,,23.5,"7,615","88,881"
16055,Kootenai County,Idaho,6.9,9.7,11.7,11.1,5.6,18.5,"8,370","74,130"
41065,Wasco County,Oregon,5.6,7.8,11.6,11.1,6.1,20.2,"7,869","68,193"
30041,Hill County,Montana,13.0,6.6,18.6,11.1,7.9,14.5,"7,139","59,986"
41061,Union County,Oregon,9.9,6.9,13.9,11.1,7.3,20.1,"8,315","67,736"
2170,Matanuska-Susitna Borough,Alaska,14.3,14.8,10.3,11.1,5.6,11.3,"7,232","92,246"
49007,Carbon County,Utah,17.0,9.5,16.8,11.1,10.5,16.8,"8,366","60,657"
8014,Broomfield County,Colorado,7.7,4.3,5.6,11.1,8.2,13.3,"9,087","124,778"
35001,Bernalillo County,New Mexico,17.9,8.2,16.7,11.1,9.4,15.8,"7,927","74,035"
31159,Seward County,Nebraska,5.2,5.1,6.5,11.1,6.3,17.0,"10,716","83,079"
8039,Elbert County,Colorado,8.4,5.3,4.8,11.1,8.6,15.5,"9,183","121,995"
31183,Wheeler County,Nebraska,,11.4,13.2,11.1,,23.9,"6,956","62,582"
